Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2/1/2017 0:00,8302,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/1/2017 15:48,NA,NA,1.6,NA,NA,NA,NA,Yes,NA,NA
2/2/2017 0:00,8303,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/1/2017 15:48,2/2/2017 12:50,NA,0,1,NA,NA,5,Terrestrial,Yes,Data included in analysis because cannot impute: first trap visit of season.,Intake debris 0/1. Counter not recorded: clicker not installed.
2/3/2017 0:00,8304,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/2/2017 12:50,2/3/2017 9:58,NA,1.3,1.3,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/4/2017 0:00,8305,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/3/2017 9:58,2/4/2017 9:59,NA,1.3,1.3,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/5/2017 0:00,8309,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/4/2017 9:59,2/5/2017 8:59,NA,1.3,1.3,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/6/2017 0:00,8310,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/5/2017 8:59,2/6/2017 9:20,NA,1.5,1.4,NA,NA,6,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/7/2017 0:00,8311,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/6/2017 9:20,2/7/2017 9:41,NA,1.7,1.6,NA,NA,9,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/8/2017 0:00,8312,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/7/2017 9:41,2/8/2017 10:25,NA,2.8,2.9,NA,NA,32,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/9/2017 0:00,8313,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/8/2017 10:25,2/9/2017 11:37,NA,0,2.7,NA,NA,35,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 3/3. Counter not recorded: clicker not installed. Trap was stopped with heavy debris. Flows had risen from 1250 to 2200 cfs.
2/10/2017 0:00,8314,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/9/2017 13:24,2/10/2017 10:09,914,0,3.5,NA,NA,40,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 2/1.
2/11/2017 0:00,8315,ST004L1,End trapping,Trap stopped functioning,Processed fish,2/10/2017 10:09,2/11/2017 10:36,2587,0,NA,NA,NA,55,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 3/1.
2/12/2017 0:00,8324,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/12/2017 17:00,NA,NA,3.1,NA,NA,NA,NA,Yes,NA,NA
2/13/2017 0:00,8325,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/12/2017 17:00,2/13/2017 10:08,NA,0,1.9,NA,NA,16,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 1/1.
